Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
2447.96,2447.96,6630.0,6854.0,7068.0,94.0,94.0,94.0,21.0,20.0,164.0,165.0,2911.0,50.0,3030.0,0.0,0.0,16.23,1.366,1.362,50.5,52.8,0.2,7.9,18.4,18.4,14.9,8.8,0.1388,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2447.97,2447.97,6569.0,6742.0,6946.0,95.0,94.0,95.0,20.0,20.0,164.0,164.0,2910.0,50.0,3031.0,0.0,0.0,16.23,1.375,1.367,50.4,53.1,0.2,7.9,18.4,18.4,14.9,8.8,0.1394,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2447.99,2447.99,6688.0,6882.0,7125.0,95.0,94.0,93.0,21.0,20.0,164.0,165.0,2910.0,51.0,3034.0,0.0,0.0,16.2,1.375,1.371,50.5,53.1,0.2,7.9,18.3,18.5,14.9,8.8,0.1336,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6704.0,7016.0,7233.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2909.0,50.0,3033.0,0.0,0.0,16.19,1.374,1.364,50.6,53.0,0.2,7.9,18.4,18.5,14.9,8.8,0.1374,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6798.0,6952.0,7068.0,93.0,93.0,93.0,22.0,21.0,164.0,165.0,2910.0,50.0,3033.0,0.0,0.0,16.19,1.371,1.371,50.6,53.0,0.2,7.9,18.4,18.5,14.9,8.8,0.1325,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6768.0,6946.0,7121.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2910.0,50.0,3027.0,0.0,0.0,16.19,1.374,1.365,50.5,53.3,0.2,7.9,18.4,18.4,14.9,8.8,0.1399,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6774.0,6882.0,7022.0,94.0,93.0,93.0,21.0,21.0,165.0,165.0,2910.0,50.0,3031.0,0.0,0.0,16.19,1.376,1.372,50.5,53.4,0.2,7.9,18.4,18.3,14.9,8.8,0.1323,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6872.0,7023.0,7256.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2909.0,50.0,3029.0,0.0,0.0,16.19,1.363,1.375,50.4,53.6,0.2,7.9,18.4,18.4,15.0,8.8,0.1435,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6630.0,7021.0,7334.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2910.0,50.0,3030.0,0.0,0.0,16.19,1.375,1.363,50.4,53.6,0.2,7.9,18.4,18.4,14.9,8.8,0.1367,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
2448.01,2448.01,6616.0,7006.0,7373.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,50.0,3028.0,0.0,0.0,16.19,1.368,1.365,50.5,53.5,0.2,7.9,18.4,18.4,14.9,8.8,0.1288,0.0002,0.0,0.0,0.0009,0.0012,0.0015,0.0005
2448.01,2448.01,6616.0,6959.0,7117.0,94.0,93.0,93.0,21.0,21.0,164.0,165.0,2911.0,50.0,3035.0,0.0,0.0,16.19,1.371,1.373,50.5,53.2,0.2,7.9,18.4,18.4,14.9,8.8,0.1324,0.0002,0.0,0.0,0.0009,0.0012,0.0015,0.0005
2448.16,2448.16,6403.0,6605.0,6807.0,94.0,93.0,94.0,21.0,21.0,165.0,165.0,2911.0,50.0,3032.0,0.0,0.0,16.03,1.365,1.368,50.5,51.9,0.2,6.6,18.3,18.3,14.9,8.8,0.1441,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.16,2448.16,6368.0,6579.0,6857.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2912.0,50.0,3030.0,0.0,0.0,16.03,1.369,1.375,50.6,51.7,0.2,6.6,18.4,18.4,14.9,8.8,0.1277,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.16,2448.16,6189.0,6509.0,6800.0,94.0,93.0,94.0,21.0,20.0,164.0,164.0,2912.0,50.0,3034.0,0.0,0.0,16.03,1.368,1.369,50.5,51.6,0.2,6.6,18.4,18.4,14.8,8.8,0.1329,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.16,2448.16,6201.0,6496.0,6721.0,94.0,94.0,94.0,21.0,20.0,164.0,164.0,2911.0,50.0,3034.0,0.0,0.0,16.03,1.37,1.365,50.5,51.7,0.2,6.6,18.4,18.4,14.9,8.8,0.1462,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.16,2448.16,6114.0,6401.0,6682.0,94.0,94.0,93.0,21.0,20.0,164.0,165.0,2911.0,50.0,3032.0,0.0,0.0,16.03,1.362,1.373,50.6,51.4,0.2,6.6,18.4,18.4,14.9,8.8,0.1431,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.16,2448.16,6095.0,6357.0,6619.0,94.0,94.0,94.0,21.0,20.0,164.0,165.0,2911.0,50.0,3029.0,0.0,0.0,16.03,1.368,1.377,50.5,51.0,0.2,6.6,18.4,18.4,14.9,8.8,0.127,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.18,2448.18,6313.0,6526.0,6756.0,94.0,93.0,94.0,21.0,20.0,164.0,163.0,2911.0,50.0,3028.0,0.0,0.0,16.02,1.374,1.369,50.5,50.7,0.2,6.6,18.3,18.4,14.8,8.8,0.1324,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.19,2448.19,6693.0,6788.0,6925.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2912.0,50.0,3033.0,0.0,0.0,16.0,1.368,1.373,50.5,50.5,0.2,6.6,18.4,18.4,14.8,8.8,0.1323,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.19,2448.19,6672.0,6868.0,7075.0,94.0,93.0,93.0,21.0,21.0,164.0,163.0,2912.0,50.0,3033.0,0.0,0.0,16.0,1.37,1.378,50.5,50.3,0.2,6.6,18.4,18.4,14.9,8.8,0.1349,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.19,2448.19,6710.0,6942.0,7153.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2912.0,50.0,3029.0,0.0,0.0,16.0,1.373,1.378,50.5,50.3,0.2,6.6,18.4,18.4,14.8,8.8,0.1429,0.0002,0.0,0.001,0.0,0.0034,0.0,0.0005
2448.19,2448.19,6697.0,6865.0,7054.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,50.0,3026.0,0.0,0.0,16.0,1.369,1.375,50.5,50.3,0.2,6.6,18.4,18.4,14.8,8.8,0.1347,0.0001,0.0,0.0012,0.001,0.0013,0.0018,0.0011
2448.19,2448.19,6784.0,6908.0,7108.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,49.0,3035.0,0.0,0.0,16.0,1.371,1.371,50.5,50.3,0.2,6.6,18.3,18.4,14.8,8.8,0.1378,0.0001,0.0,0.0012,0.001,0.0013,0.0018,0.0011
2448.34,2448.34,5321.0,6783.0,8455.0,94.0,93.0,93.0,21.0,21.0,165.0,162.0,2914.0,50.0,3032.0,0.0,0.0,15.85,1.373,1.373,50.6,55.9,0.2,6.6,18.4,18.4,14.9,8.7,0.1387,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.34,2448.34,4888.0,6979.0,8660.0,94.0,94.0,94.0,21.0,20.0,165.0,164.0,2913.0,51.0,3038.0,0.0,0.0,15.85,1.366,1.367,50.6,56.0,0.2,6.6,18.3,18.4,14.9,8.8,0.0,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.34,2448.34,4509.0,7086.0,8981.0,94.0,94.0,94.0,21.0,20.0,164.0,168.0,2911.0,51.0,3033.0,0.0,0.0,15.85,1.37,1.364,50.7,56.0,0.2,6.6,18.3,18.3,14.9,8.8,0.14,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.34,2448.34,4509.0,6922.0,9140.0,94.0,94.0,94.0,20.0,20.0,164.0,169.0,2910.0,50.0,3035.0,0.0,0.0,15.85,1.372,1.374,50.6,56.0,0.2,6.6,18.4,18.3,14.8,8.8,0.1305,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.35,2448.35,4138.0,6487.0,9275.0,94.0,94.0,94.0,20.0,20.0,164.0,167.0,2912.0,50.0,3037.0,0.0,0.0,15.84,1.369,1.367,50.6,56.1,0.2,6.6,18.3,18.3,14.8,8.8,0.0,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.37,2448.37,4023.0,6370.0,10103.0,94.0,93.0,93.0,21.0,20.0,165.0,162.0,2911.0,51.0,3035.0,0.0,0.0,15.82,1.368,1.366,50.6,56.3,0.2,6.6,18.4,18.4,14.9,8.8,0.1402,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.37,2448.37,3756.0,6448.0,10103.0,93.0,93.0,93.0,21.0,21.0,165.0,159.0,2914.0,51.0,3032.0,0.0,0.0,15.82,1.372,1.379,50.5,56.4,0.2,6.6,18.3,18.4,14.9,8.8,0.0,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.37,2448.37,3519.0,6854.0,10646.0,93.0,93.0,93.0,21.0,21.0,165.0,161.0,2915.0,51.0,3040.0,0.0,0.0,15.82,1.372,1.372,50.6,56.7,0.2,6.6,18.3,18.4,14.8,8.8,0.0992,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.37,2448.37,3096.0,7312.0,11032.0,93.0,93.0,93.0,21.0,21.0,165.0,165.0,2915.0,50.0,3039.0,0.0,0.0,15.82,1.369,1.376,50.6,56.6,0.2,6.6,18.3,18.4,14.8,8.8,0.0,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.37,2448.37,2670.0,7966.0,11876.0,94.0,93.0,93.0,21.0,21.0,164.0,172.0,2896.0,51.0,3033.0,0.0,0.0,15.82,1.365,1.362,50.6,56.9,0.2,6.6,18.4,18.4,14.9,8.8,0.0,0.0002,0.0,0.0009,0.0,0.0019,0.0006,0.0002
2448.37,2448.37,2670.0,7813.0,12646.0,94.0,93.0,91.0,23.0,21.0,163.0,175.0,2896.0,51.0,3017.0,0.0,0.0,15.82,1.373,1.374,50.5,56.8,0.2,6.6,18.4,18.4,14.8,8.8,0.0,0.0,0.0,0.0012,0.0009,0.0024,0.0008,0.0009
2448.37,2448.22,2112.0,5776.0,10535.0,96.0,94.0,96.0,23.0,20.0,165.0,167.0,2897.0,50.0,3008.0,0.0,0.0,15.97,1.37,1.386,50.7,56.6,0.2,6.6,18.4,18.3,14.8,8.8,0.0,0.0,0.0,0.0012,0.0009,0.0024,0.0008,0.0009
2448.5,2448.5,6262.0,6364.0,6466.0,94.0,94.0,94.0,20.0,20.0,165.0,165.0,2911.0,51.0,3032.0,0.0,0.0,15.69,1.364,1.378,50.6,53.5,0.2,6.8,18.3,18.1,14.7,8.8,0.1375,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.5,2448.5,6299.0,6359.0,6457.0,95.0,94.0,95.0,20.0,20.0,164.0,165.0,2912.0,50.0,3028.0,0.0,0.0,15.69,1.368,1.376,50.6,53.2,0.2,6.8,18.3,18.2,14.8,8.8,0.1469,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.5,2448.5,6216.0,6296.0,6343.0,95.0,94.0,94.0,20.0,20.0,165.0,164.0,2912.0,51.0,3032.0,0.0,0.0,15.69,1.377,1.38,50.6,52.9,0.2,6.9,18.3,18.2,14.6,8.8,0.1484,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.5,2448.5,6276.0,6295.0,6305.0,94.0,94.0,94.0,20.0,20.0,165.0,165.0,2911.0,51.0,3031.0,0.0,0.0,15.69,1.37,1.367,50.6,52.8,0.2,6.8,18.3,18.2,14.7,8.8,0.1352,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.5,2448.5,6235.0,6294.0,6362.0,95.0,94.0,94.0,20.0,19.0,165.0,165.0,2911.0,50.0,3031.0,0.0,0.0,15.69,1.368,1.366,50.6,52.6,0.2,6.9,18.3,18.2,14.7,8.7,0.1375,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.52,2448.52,6203.0,6327.0,6506.0,95.0,94.0,94.0,20.0,19.0,164.0,164.0,2911.0,51.0,3028.0,0.0,0.0,15.68,1.368,1.369,50.6,52.6,0.2,6.9,18.4,18.2,14.7,8.8,0.136,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.55,2448.55,6320.0,6530.0,6719.0,94.0,94.0,93.0,21.0,20.0,164.0,164.0,2912.0,50.0,3031.0,0.0,0.0,15.65,1.372,1.364,50.5,52.5,0.2,6.8,18.4,18.2,14.7,8.8,0.1376,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.55,2448.55,6560.0,6663.0,6773.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2911.0,51.0,3029.0,0.0,0.0,15.64,1.368,1.368,50.6,52.5,0.2,6.8,18.3,18.2,14.7,8.8,0.1486,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.55,2448.55,6698.0,6759.0,6865.0,93.0,93.0,93.0,21.0,21.0,165.0,164.0,2912.0,50.0,3034.0,0.0,0.0,15.64,1.369,1.37,50.5,52.5,0.2,7.5,18.4,18.2,14.7,8.8,0.1344,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.55,2448.55,6622.0,6711.0,6920.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,50.0,3035.0,0.0,0.0,15.64,1.377,1.38,50.5,52.4,0.2,8.6,18.4,18.2,14.7,8.8,0.1423,0.0,0.0,0.0013,0.001,0.0014,0.0018,0.0012
2448.55,2448.55,6486.0,6662.0,6920.0,94.0,93.0,93.0,21.0,21.0,165.0,164.0,2912.0,51.0,3033.0,0.0,0.0,15.64,1.368,1.364,50.6,52.3,0.2,9.5,18.4,18.2,14.7,8.8,0.1505,0.0002,0.0,0.0009,0.0,0.002,0.0007,0.0003
2448.55,2448.55,6399.0,6627.0,6832.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2912.0,50.0,3030.0,0.0,0.0,15.64,1.368,1.36,50.6,52.2,0.2,9.5,18.3,18.2,14.7,8.8,0.0,0.0002,0.0,0.0009,0.0,0.002,0.0007,0.0003
2448.7,2448.7,6239.0,6329.0,6452.0,94.0,93.0,94.0,21.0,20.0,164.0,164.0,2912.0,50.0,3032.0,0.0,0.0,15.49,1.376,1.367,50.6,51.2,0.2,9.5,18.3,18.2,14.7,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.71,2448.71,6115.0,6271.0,6415.0,94.0,93.0,93.0,21.0,20.0,165.0,164.0,2911.0,51.0,3032.0,0.0,0.0,15.48,1.375,1.373,50.5,51.1,0.2,9.4,18.3,18.2,14.7,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6231.0,6447.0,6728.0,94.0,93.0,93.0,21.0,21.0,165.0,165.0,2911.0,50.0,3032.0,0.0,0.0,15.46,1.368,1.376,50.6,51.0,0.2,9.5,18.4,18.2,14.6,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6217.0,6443.0,6620.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,51.0,3032.0,0.0,0.0,15.46,1.371,1.37,50.6,50.8,0.2,9.5,18.4,18.3,14.6,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6121.0,6337.0,6512.0,93.0,93.0,93.0,21.0,21.0,165.0,164.0,2911.0,50.0,3026.0,0.0,0.0,15.46,1.374,1.379,50.8,50.6,0.2,9.5,18.3,18.2,14.6,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6281.0,6382.0,6501.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2911.0,51.0,3031.0,0.0,0.0,15.46,1.374,1.374,50.7,50.7,0.2,9.5,18.3,18.3,14.6,8.7,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6251.0,6364.0,6498.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2910.0,50.0,3036.0,0.0,0.0,15.46,1.371,1.364,50.7,50.9,0.2,9.5,18.3,18.2,14.6,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6110.0,6259.0,6377.0,94.0,93.0,93.0,21.0,21.0,164.0,165.0,2911.0,51.0,3030.0,0.0,0.0,15.46,1.365,1.372,50.7,51.2,0.2,9.5,18.3,18.2,14.6,8.7,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6034.0,6255.0,6511.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2911.0,51.0,3029.0,0.0,0.0,15.46,1.37,1.37,50.6,51.3,0.2,9.5,18.3,18.2,14.7,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6017.0,6189.0,6334.0,94.0,93.0,93.0,21.0,21.0,164.0,165.0,2911.0,51.0,3030.0,0.0,0.0,15.46,1.375,1.378,50.8,51.3,0.2,9.4,18.3,18.2,14.6,8.7,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,6117.0,6240.0,6377.0,93.0,93.0,93.0,21.0,21.0,165.0,164.0,2911.0,51.0,3028.0,0.0,0.0,15.46,1.373,1.369,50.7,50.9,0.2,8.7,18.3,18.2,14.7,8.8,0.0,0.0373,0.0194,0.0055,0.0,0.0041,0.0011,0.0006
2448.73,2448.73,5963.0,6155.0,6295.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,51.0,3025.0,0.0,0.0,15.46,1.374,1.379,50.6,50.6,0.2,8.8,18.3,18.3,14.7,8.8,0.0,0.0375,0.0187,0.0056,0.0,0.0046,0.0012,0.0013
2448.99,2448.99,6758.0,7039.0,7450.0,91.0,90.0,90.0,24.0,23.0,164.0,165.0,2909.0,51.0,3027.0,0.0,0.0,15.21,1.378,1.374,50.6,48.4,0.2,7.3,18.3,18.2,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6745.0,7018.0,7371.0,91.0,90.0,91.0,24.0,23.0,164.0,164.0,2908.0,51.0,3029.0,0.0,0.0,15.21,1.36,1.378,50.6,48.2,0.2,7.3,18.3,18.2,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6691.0,6943.0,7275.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2909.0,50.0,3024.0,0.0,0.0,15.21,1.371,1.368,50.5,48.2,0.2,7.3,18.3,18.2,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6713.0,7015.0,7256.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2909.0,50.0,3025.0,0.0,0.0,15.21,1.372,1.375,50.6,48.3,0.2,7.3,18.3,18.2,14.5,8.7,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6713.0,7007.0,7182.0,91.0,91.0,91.0,24.0,23.0,161.0,162.0,2909.0,50.0,3032.0,0.0,0.0,15.21,1.368,1.37,50.6,48.3,0.2,7.3,18.3,18.2,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6851.0,7002.0,7148.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2910.0,50.0,3027.0,0.0,0.0,15.21,1.373,1.37,50.6,48.3,0.2,7.3,18.2,18.2,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6812.0,6980.0,7136.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2908.0,50.0,3032.0,0.0,0.0,15.21,1.372,1.382,50.6,48.2,0.2,7.3,18.3,18.2,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6851.0,6924.0,7136.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2909.0,50.0,3024.0,0.0,0.0,15.21,1.368,1.378,50.6,48.0,0.2,7.3,18.3,18.3,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6708.0,6979.0,7199.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2909.0,50.0,3026.0,0.0,0.0,15.21,1.376,1.37,50.6,48.1,0.2,7.3,18.3,18.3,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6535.0,7100.0,7509.0,91.0,91.0,91.0,23.0,23.0,162.0,162.0,2909.0,51.0,3030.0,0.0,0.0,15.21,1.379,1.37,50.6,48.1,0.2,7.3,18.3,18.3,14.5,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6535.0,7204.0,7830.0,91.0,91.0,91.0,23.0,23.0,162.0,163.0,2909.0,50.0,3028.0,0.0,0.0,15.21,1.37,1.372,50.6,48.2,0.2,7.3,18.3,18.3,14.6,8.8,0.0,0.037,0.0183,0.0059,0.0,0.0042,0.001,0.0008
2448.99,2448.99,6535.0,7246.0,7871.0,92.0,91.0,91.0,23.0,23.0,161.0,163.0,2908.0,50.0,3032.0,0.0,0.0,15.21,1.371,1.382,50.6,48.0,0.2,7.3,18.3,18.2,14.5,8.8,0.0,0.0451,0.0161,0.0054,0.0001,0.0038,0.0012,0.0016
2449.03,2448.01,98.0,806.0,1447.0,114.0,114.0,114.0,0.0,0.0,82.0,77.0,2903.0,50.0,3058.0,0.0,0.0,16.18,1.365,1.383,50.6,52.1,0.2,6.9,18.3,17.9,14.5,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,98.0,873.0,1063.0,114.0,114.0,114.0,0.0,0.0,73.0,72.0,2901.0,50.0,3061.0,0.0,0.0,16.18,1.38,1.382,50.6,51.9,0.2,6.9,18.3,17.9,14.5,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,505.0,857.0,1015.0,114.0,114.0,114.0,0.0,0.0,70.0,68.0,2902.0,50.0,3059.0,0.0,0.0,16.18,1.371,1.378,50.5,51.7,0.2,6.9,18.3,17.9,14.5,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,767.0,939.0,1003.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2901.0,51.0,3054.0,0.0,0.0,16.18,1.365,1.368,50.6,51.4,0.2,6.9,18.3,18.0,14.5,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,927.0,968.0,999.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2901.0,51.0,3059.0,0.0,0.0,16.18,1.374,1.372,50.5,51.2,0.2,6.9,18.3,18.0,14.6,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,915.0,974.0,1063.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,50.0,3054.0,0.0,0.0,16.18,1.365,1.374,50.5,51.1,0.2,6.9,18.3,18.0,14.6,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,971.0,988.0,1022.0,115.0,114.0,114.0,0.0,0.0,68.0,68.0,2901.0,51.0,3056.0,0.0,0.0,16.18,1.377,1.363,50.6,51.1,0.2,6.9,18.3,18.0,14.6,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,915.0,993.0,1110.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,50.0,3060.0,0.0,0.0,16.18,1.372,1.38,50.6,51.1,0.2,6.9,18.3,18.0,14.5,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,956.0,1043.0,1115.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,50.0,3059.0,0.0,0.0,16.18,1.376,1.368,50.6,50.8,0.2,6.9,18.3,17.9,14.6,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,956.0,997.0,1043.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2901.0,50.0,3061.0,0.0,0.0,16.18,1.376,1.374,50.7,50.8,0.2,6.9,18.3,17.9,14.5,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,977.0,981.0,991.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,51.0,3058.0,0.0,0.0,16.18,1.361,1.366,50.6,50.8,0.2,6.9,18.3,17.9,14.6,8.8,0.0,0.0708,0.0201,0.0063,0.0005,0.004,0.0013,0.0011
2449.03,2448.01,969.0,977.0,991.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,50.0,3059.0,0.0,0.0,16.18,1.368,1.367,50.6,50.9,0.2,6.9,18.3,17.9,14.5,8.8,0.0,0.072,0.0241,0.008,0.0,0.0047,0.0011,0.0009
2449.03,2448.01,960.0,981.0,997.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,51.0,3066.0,0.0,0.0,16.18,1.369,1.373,50.7,47.9,0.2,8.5,18.3,18.2,14.7,8.8,0.0,0.0919,0.0276,0.0094,0.0,0.0051,0.0014,0.002
2449.03,2448.01,917.0,958.0,998.0,114.0,114.0,113.0,0.0,0.0,68.0,68.0,2901.0,50.0,3072.0,0.0,0.0,16.18,1.373,1.369,50.7,47.8,0.2,8.5,18.4,18.2,14.7,8.8,0.0,0.0919,0.0276,0.0094,0.0,0.0051,0.0014,0.002
2449.03,2448.01,979.0,985.0,998.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,50.0,3066.0,0.0,0.0,16.18,1.37,1.374,50.6,47.8,0.2,8.5,18.3,18.2,14.7,8.8,0.0,0.0919,0.0276,0.0094,0.0,0.0051,0.0014,0.002
2449.03,2448.01,940.0,975.0,992.0,114.0,114.0,114.0,0.0,0.0,68.0,68.0,2902.0,50.0,3071.0,0.0,0.0,16.18,1.369,1.376,50.7,47.7,0.2,8.5,18.3,18.2,14.7,8.8,0.0,0.0919,0.0276,0.0094,0.0,0.0051,0.0014,0.002
